"","number","city","state","freq","date","longi","latti"
"23",2,"ELGIN","TX",0.00480769230769231,"9-4",-88.2825668,42.0354084
"24",2,"FRISCO","TX",0.00480769230769231,"9-4",-96.8236116,33.1506744
"25",2,"GALVESTONCOUNTY","TX",0.00480769230769231,"9-4",-94.8520636,29.3763499
"26",2,"HUMBLE","TX",0.00480769230769231,"9-4",-95.2621553,29.9988312
"27",2,"NAVASOTA","TX",0.00480769230769231,"9-4",-96.0877349,30.3879845
"28",2,"PEARLAND","TX",0.00480769230769231,"9-4",-95.2860474,29.5635666
"29",2,"VIDALIA","LA",0.00480769230769231,"9-4",-82.4134614,32.2176855
"30",1,"ABILENE","TX",0.00240384615384615,"9-4",-99.7331439,32.4487364
"31",1,"AGGIELAND","TX",0.00240384615384615,"9-4",-95.8428018,29.3987381
"32",1,"AUSTIN/COLLEGESTATION","TX",0.00240384615384615,"9-4",-96.3039982,30.592775
"33",1,"BELLAIRE","TX",0.00240384615384615,"9-4",-95.4588299,29.7057858
"34",1,"BELTON","TX",0.00240384615384615,"9-4",-97.464453,31.0560132
"35",1,"BURNE","TX",0.00240384615384615,"9-4",-75.652727,41.4196969
"36",1,"CEDARPARK","TX",0.00240384615384615,"9-4",-97.8202888,30.505198
"37",1,"CLEBURNE","TX",0.00240384615384615,"9-4",-97.3866837,32.3476438
"38",1,"COMMERCE","TX",0.00240384615384615,"9-4",-90.3399484,38.6501653
"39",1,"CYPESSSPRINGS","TX",0.00240384615384615,"9-4",-95.71024,29.8926582
"40",1,"DALLAS/FORTWORTH","TX",0.00240384615384615,"9-4",-97.0403352,32.8998091
"41",1,"DENTON","TX",0.00240384615384615,"9-4",-97.1330683,33.2148412
"42",1,"GARLAND","TX",0.00240384615384615,"9-4",-96.6388833,32.912624
"43",1,"GRAPEVINE","TX",0.00240384615384615,"9-4",-97.0780654,32.9342919
"44",1,"HOUSTON/HUMBLE","TX",0.00240384615384615,"9-4",-95.2621553,29.9988312
"45",1,"KELLER","TX",0.00240384615384615,"9-4",-97.229298,32.9341893
"46",1,"KILLEEN","TX",0.00240384615384615,"9-4",-97.7277959,31.1171194
"47",1,"KLEIN","TX",0.00240384615384615,"9-4",-89.4611786,32.1765387
"48",1,"KOUNTZE","TX",0.00240384615384615,"9-4",-94.3124116,30.3715975
"49",1,"LAMESA","TX",0.00240384615384615,"9-4",-117.0230839,32.7678287
"50",1,"LEWISVILLE","TX",0.00240384615384615,"9-4",-96.994174,33.046233
"51",1,"LUMBERTON","TX",0.00240384615384615,"9-4",-79.0086424,34.6182199
"52",1,"MARSHALL","TX",0.00240384615384615,"9-4",-93.1968704,39.1230777
"53",1,"MARTIN'SMILL","TX",0.00240384615384615,"9-4",-95.7902426,32.4162531
"54",1,"MCALLEN","TX",0.00240384615384615,"9-4",-98.2300124,26.2034071
"55",1,"MISSOURICITY","TX",0.00240384615384615,"9-4",-95.5377215,29.6185669
"56",1,"MONTGOMERY","TX",0.00240384615384615,"9-4",-86.2999689,32.3668052
"57",1,"NEWORLEANSTOAUSTIN","TX",0.00240384615384615,"9-4",-97.720484,30.273819
"58",1,"OVILLA","TX",0.00240384615384615,"9-4",-96.8863898,32.5265264
"59",1,"PASADENA","TX",0.00240384615384615,"9-4",-118.1445155,34.1477849
"60",1,"PHARR","TX",0.00240384615384615,"9-4",-98.1836216,26.1947962
"61",1,"PLEASANTON","TX",0.00240384615384615,"9-4",-121.8746789,37.6624312
"62",1,"PORTARTHUR","TX",0.00240384615384615,"9-4",-93.939947,29.8849504
"63",1,"RICHARDSON","TX",0.00240384615384615,"9-4",-96.7298519,32.9483335
"64",1,"RIDGEMONT","TX",0.00240384615384615,"9-4",-77.7113804,43.2263077
"65",1,"ROBINSON","TX",0.00240384615384615,"9-4",-77.3048881,38.8171111
"66",1,"ROSENBERG","TX",0.00240384615384615,"9-4",-95.8085623,29.5571825
"67",1,"ROUNDROCK","TX",0.00240384615384615,"9-4",-97.678896,30.5082551
"68",1,"ROYSECITY","TX",0.00240384615384615,"9-4",-96.3324817,32.9751204
"69",1,"RUSK","TX",0.00240384615384615,"9-4",-95.1502214,31.7960064
"70",1,"SHENANDOAH","TX",0.00240384615384615,"9-4",-78.6795836,38.2927558
"71",1,"SUGARLAND","TX",0.00240384615384615,"9-4",-95.6218571,29.5953907
"72",1,"TEXASCITY","TX",0.00240384615384615,"9-4",-94.9027002,29.383845
"73",1,"WESTUNIVERSITYPLACE","TX",0.00240384615384615,"9-4",-95.4338292,29.7180075
"74",1,"LAFAYETTE","LA",0.00240384615384615,"9-4",-122.1180201,37.8857582
"75",1,"MADISONVILLE","LA",0.00240384615384615,"9-4",-87.4988882,37.3281005
"76",1,"NATCHITOCHES","LA",0.00240384615384615,"9-4",-93.0862749,31.7607195
"77",1,"ACTON","MA",0.00240384615384615,"9-4",-71.43284,42.4850931
"78",1,"BEDFORD","MA",0.00240384615384615,"9-4",-71.2760089,42.4906231
"79",1,"CHESTNUTHILL","MA",0.00240384615384615,"9-4",-75.2070644,40.0703334
"80",1,"FALLRIVER","MA",0.00240384615384615,"9-4",-71.1550451,41.7014912
"81",1,"NORTHAMPTON","MA",0.00240384615384615,"9-4",-72.6412013,42.3250896
"82",1,"SPRINGFIELD","MA",0.00240384615384615,"9-4",-93.2922989,37.2089572
"83",1,"WELLESLEY","MA",0.00240384615384615,"9-4",-71.3059277,42.2935733
"84",1,"CARSONCITY","NV",0.00240384615384615,"9-4",-119.7674034,39.1637984
"85",1,"NORTHLASVEGAS","NV",0.00240384615384615,"9-4",-115.1175013,36.1988592
"86",1,"WESTWENDOVER","NV",0.00240384615384615,"9-4",-114.073345,40.739097
