"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"11",14,"Prayers for Florida~#HurricaneHarvey #HoustonStrong #Irmaisbrutal https://t.co/getMEoY64b",FALSE,0,NA,"2017-09-08 23:58:56",FALSE,NA,906305886007779328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lizard0213",0,FALSE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/878304580836220928/CqXVvV59_normal.jpg"
"12",15,"RT @Dbargen: Just curious. #HurricaneHarvey #HurricaneIrma #HurricaneJose #MAGA #TCOT https://t.co/5MGvrbWrdm",FALSE,0,NA,"2017-09-08 23:58:48",FALSE,NA,906305853388603392,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Idawg67",729,TRUE,FALSE,NA,NA,"MW USA","en","http://pbs.twimg.com/profile_images/3736408823/86b4e1021621363b023fefb91d0e4f99_normal.jpeg"
"13",17,"RT @ThePopHub: Today, Beyoncé fed 400+ people who were displaced by #HurricaneHarvey, met and hugged all of them and bought all of the kids…",FALSE,0,NA,"2017-09-08 23:58:44",FALSE,NA,906305837127397376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LibbyLuvsB",132,TRUE,FALSE,NA,NA,"***Flawless ","en","http://pbs.twimg.com/profile_images/903056632476819457/mc2JAX1A_normal.jpg"
"14",20,"RT @abc13houston: Students at @PearlandISD's Lawhon Elementary received a stuffed toy after #hurricaneharvey, thx to Silvercrest Elem. PTA…",FALSE,0,NA,"2017-09-08 23:58:35",FALSE,NA,906305799659638784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HaleyyBulls",22,TRUE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/741794281812168704/HpGJAWaz_normal.jpg"
"15",21,"We are just gonna leave this right here....
#globalwarming 
#hurricaneharvey 
#hurricaneirma… https://t.co/y6oI2XGMTK",FALSE,0,NA,"2017-09-08 23:58:27",FALSE,NA,906305766470144000,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","NewUniversalOrd",0,FALSE,FALSE,NA,NA,"The Universe","en","http://pbs.twimg.com/profile_images/906983258700832768/NMpR48Xu_normal.jpg"
"16",22,"If u know anyone in the #Houston area that needs laundry services for FREE, please pass along this info!! <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>S/O to… https://t.co/RNdYCxceab",FALSE,0,NA,"2017-09-08 23:58:27",TRUE,NA,906305765685817344,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MsNicciRae",0,FALSE,FALSE,NA,NA,"The Great State of TEXAS ","en","http://pbs.twimg.com/profile_images/887035937712201731/T5taU0Fw_normal.jpg"
"17",23,"RT @maxximillian: Resources for relief and recovery from #HurricaneHarvey — Please share this. #HurricaneHarveyRelief  @iTunesPodcasts http…",FALSE,0,NA,"2017-09-08 23:58:26",FALSE,NA,906305762875633664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThisIsTHATTOWN",3,TRUE,FALSE,NA,NA,"THATTOWN, USA","en","http://pbs.twimg.com/profile_images/506661773252886528/91OIG3W1_normal.png"
"18",24,"QUEENS <ed><U+00A0><U+00BD><ed><U+00B1><U+0091> #Beyonce and #JanetJackson were both on hand to talk to Houston survivors, after the devastations of… https://t.co/zTrqrK4bfu",FALSE,132,NA,"2017-09-08 23:58:26",TRUE,NA,906305759452872704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovebscott",67,FALSE,FALSE,NA,NA,"Los Angeles, CA","en","http://pbs.twimg.com/profile_images/821052073219215360/xjffbqWN_normal.jpg"
"19",25,"I laughed so hard over this. #funnypics #HurricaneHarvey #LaughOutLoud #HurricaneIrma #hurricaneirma2017… https://t.co/oRzwvDjHyH",FALSE,4,NA,"2017-09-08 23:58:25",TRUE,NA,906305756399628288,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bigmamamistyb",1,FALSE,FALSE,NA,NA,"soccer field or bball court","en","http://pbs.twimg.com/profile_images/903152523489533953/Xdo3tY1k_normal.jpg"
"20",27,"RT @Da_BBCofQU: #IrmaHurricane2017 #SpeedDemonsEntertainment #HurricanIrma #HurricaneHarvey #SDE #StaySafeFlorida @SDEMD #TrapaDrive https:…",FALSE,0,NA,"2017-09-08 23:58:02",FALSE,NA,906305658949074944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PMcFarland85",2,TRUE,FALSE,NA,NA,"Dallas, TX","en","http://pbs.twimg.com/profile_images/761054615655686144/AvYuxxkY_normal.jpg"
"21",28,"RT @SamaritansPurse: #Pray for families in Santa Fe &amp; across #Texas struggling in the wake of #HurricaneHarvey. See how we're helping: http…",FALSE,0,NA,"2017-09-08 23:58:01",FALSE,NA,906305655048429568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TexasGirlDidi",60,TRUE,FALSE,NA,NA,"Texas","en","http://pbs.twimg.com/profile_images/753644267885596672/DwHSnsd0_normal.jpg"
"22",30,"RT @billboard: Michael and Susan Dell underwrite #HurricaneHarvey telethon as Justin Bieber, Drake and other stars sign on https://t.co/Fvz…",FALSE,0,NA,"2017-09-08 23:57:52",FALSE,NA,906305619644354560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meetjustin_PT",337,TRUE,FALSE,NA,NA,"Los Angeles, CA","pt","http://pbs.twimg.com/profile_images/906238139634769921/QRa8yy_W_normal.jpg"
"23",31,"RT @TitosVodka: Donate to @RedCross to help the communities affected by #HurricaneHarvey &amp; we'll match $1 for $1: https://t.co/XAdmI5Ck4e #…",FALSE,0,NA,"2017-09-08 23:57:49",FALSE,NA,906305606688133120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eatattoast",9,TRUE,FALSE,NA,NA,"Birmingham, MI","en","http://pbs.twimg.com/profile_images/867752953943379969/jTCphlu__normal.jpg"
"24",32,"RT @SeritaJakesHome: At SJHome, we take time out to pray for protection against natural calamities. 

#hurricaneharvey #hurricaneirma #sjho…",FALSE,0,NA,"2017-09-08 23:57:49",FALSE,NA,906305605614424064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FirstLadyJakes",6,TRUE,FALSE,NA,NA,"Dallas, Texas","en","http://pbs.twimg.com/profile_images/724748343163801600/-wrjthk8_normal.jpg"
"25",34,"RT @Hoosiers1986: #FridayNight
Why do we call them #FakeNews?
Look how @GovAbbott describes @POTUS' response to #HurricaneHarvey VS. @CNN @…",FALSE,0,NA,"2017-09-08 23:57:48",FALSE,NA,906305601810157568,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mike_58stingray",910,TRUE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/780084922853699585/1n36tgVK_normal.jpg"
"26",35,"RT @maxximillian: Resources for relief and recovery from #HurricaneHarvey — Please share this. #HurricaneHarveyRelief  @iTunesPodcasts http…",FALSE,0,NA,"2017-09-08 23:57:39",FALSE,NA,906305564036263936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","talesofthattown",3,TRUE,FALSE,NA,NA,"THATTOWN, Alabama","en","http://pbs.twimg.com/profile_images/763553539352178688/znC2JsGE_normal.jpg"
"27",37,"These high school students in #Bedford are collecting donations to help #HurricaneHarvey students in Ingleside, TX. https://t.co/pHSVHVV6d2",FALSE,0,NA,"2017-09-08 23:57:26",FALSE,NA,906305509858430976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MagdalaWSLS10",0,FALSE,FALSE,NA,NA,"Lynchburg, VA","en","http://pbs.twimg.com/profile_images/899158575037247488/6uBWRwT0_normal.jpg"
"28",38,"#mothernature's like I see you #trump #HuricaneIrma #HurricaneJose #HurricaneHarvey #EarthquakeMexico… https://t.co/F2UDqpXnom",FALSE,0,NA,"2017-09-08 23:57:25",TRUE,NA,906305503554265088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lollypop84",0,FALSE,FALSE,NA,NA,"West Hollywood, CA","en","http://pbs.twimg.com/profile_images/768222276848197632/sncjYD8d_normal.jpg"
"29",39,"RT @maryanntierney: We need a few good people to help out in the aftermath of #HurricaneHarvey https://t.co/NWQgzvNkRU",FALSE,0,NA,"2017-09-08 23:57:24",FALSE,NA,906305500177936384,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","APWAMarty",4,TRUE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/844186387960287232/4jNT2Cct_normal.jpg"
"30",40,"RT @maxximillian: Resources for relief and recovery from #HurricaneHarvey — Please share this. #HurricaneHarveyRelief  @iTunesPodcasts http…",FALSE,0,NA,"2017-09-08 23:57:21",FALSE,NA,906305488299679744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wastedarkcell",3,TRUE,FALSE,NA,NA,"Citizen of THATTOWN","en","http://pbs.twimg.com/profile_images/598276511779655681/JEbfPOMq_normal.jpg"
"31",41,"RT @FoxNews: This morning, President @realDonaldTrump praised the @USCG's response to #HurricaneHarvey as #HurricaneIrma bears down on #Flo…",FALSE,0,NA,"2017-09-08 23:57:19",FALSE,NA,906305482054397952,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joestornaiuolo",214,TRUE,FALSE,NA,NA,"Boston, MA","en","http://pbs.twimg.com/profile_images/707604007183912960/sn-axQOi_normal.jpg"
"32",43,"I'm soo sorry ms.charles @AnisaCharles4<U+2639> #HurricaneHarvey https://t.co/i9N0j6GvEr",FALSE,3,NA,"2017-09-08 23:57:15",FALSE,NA,906305461661704192,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nencidiaz",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/903351063096549377/8ToTZ5EK_normal.jpg"
"33",44,"RT @ms_erika74: These American heroes joined in #HurricaneHarvey rescue efforts even though they lost their own homes. Please, let's help t…",FALSE,0,NA,"2017-09-08 23:57:08",FALSE,NA,906305434671304704,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeverlyMcCord2",205,TRUE,FALSE,NA,NA,"East Texas USA","en","http://pbs.twimg.com/profile_images/829074518429818880/6rjH2swp_normal.jpg"
"34",46,"#ArtistRack brings to you 'Hurricane Harvey | Texas Dedication - Texas is in Our Prayers':

https://t.co/NbbQr6hKgb

#Texas #HurricaneHarvey",FALSE,0,NA,"2017-09-08 23:57:00",FALSE,NA,906305401007759360,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Artist_Rack",0,FALSE,FALSE,NA,NA,"Worldwide","en","http://pbs.twimg.com/profile_images/829424201807298561/0I4klFv4_normal.jpg"
"35",47,"RT @HUDgov: .@SecretaryCarson discusses HUD’s role in the #HurricaneHarvey relief efforts. Learn more https://t.co/zxwyHYgKll. https://t.co…",FALSE,0,NA,"2017-09-08 23:56:58",FALSE,NA,906305392082382848,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bigbare44",176,TRUE,FALSE,NA,NA,"Jupiter, FL","en","http://pbs.twimg.com/profile_images/828462165250232320/if5IWKXb_normal.jpg"
"36",48,"RT @violator57: Happy FRIDAY, thoughts &amp; prayers for everyone affected by our natural disasters!
#HurricaneHarvey
#HurricaneIrma
#Earthquak…",FALSE,0,NA,"2017-09-08 23:56:56",FALSE,NA,906305384796880896,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ocdornot4Raider",8,TRUE,FALSE,NA,NA,"mountains ","en","http://pbs.twimg.com/profile_images/497114991388938240/wEdldQaZ_normal.jpeg"
"37",49,"RT @ms_erika74: These American heroes joined in #HurricaneHarvey rescue efforts even though they lost their own homes. Please, let's help t…",FALSE,0,NA,"2017-09-08 23:56:55",FALSE,NA,906305381630185472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GAPeaches2017",205,TRUE,FALSE,NA,NA,"Georgia","en","http://pbs.twimg.com/profile_images/907267904214777857/yUAxLkvd_normal.jpg"
"38",52,"RT @HUDgov: If you have a conventional mortgage &amp; your home was affected by #HurricaneHarvey, please contact your lender immediately. https…",FALSE,0,NA,"2017-09-08 23:56:49",FALSE,NA,906305354480455680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spencerika1207",48,TRUE,FALSE,NA,NA,"Manhattan, NY","en","http://pbs.twimg.com/profile_images/824352855922528269/hrqL2aU2_normal.jpg"
"39",54,"RT @RockinRrescueTx: Can we just get a break? #hurricaneharvey #hurricaneirma #hurricanejose pray for everyone #savetheanimals too #RockinR…",FALSE,0,NA,"2017-09-08 23:56:40",FALSE,NA,906305318681952256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rachelch35",7,TRUE,FALSE,NA,NA,"Perth, Western Australia","en","http://pbs.twimg.com/profile_images/559885060338229249/Vz1gWT4K_normal.jpeg"
"40",55,"The latest BLC Daily Manna! https://t.co/unI2iGWOok Thanks to @BishopAngaelos @boblskee #hurricaneharvey #rohingya",FALSE,0,NA,"2017-09-08 23:56:37",FALSE,NA,906305303142166528,NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","bangsarlutheran",0,FALSE,FALSE,NA,NA,"MALAYSIA","en","http://pbs.twimg.com/profile_images/204952094/blc_banner_red_normal.jpg"
"41",59,"@FoxNews #Gas even at the cheapest stations has risen more than $0.20 a gallon since #HurricaneHarvey &amp; we don't ge… https://t.co/qzVKShhX97",FALSE,1,"TheBigAce","2017-09-08 23:56:32",TRUE,906304296836141056,906305284095619072,17243408,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheBigAce",0,FALSE,FALSE,NA,NA,"California Desert Region","en","http://pbs.twimg.com/profile_images/882913537139408896/lbVFekV6_normal.jpg"
"42",61,"RT @hot933hits: We're throwing an After School #HurricaneHarvey Donation Party with @whydontwemusic on Monday at 4:30! Wanna come?-&gt; https:…",FALSE,0,NA,"2017-09-08 23:56:06",FALSE,NA,906305173945012224,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PorscheBrown13",817,TRUE,FALSE,NA,NA,"Georgia, USA","en","http://pbs.twimg.com/profile_images/896120347598213121/9B8dzYH-_normal.jpg"
"43",62,"RT @Commanders_NOLA: Thanks for helping us to get the word out! #HurricaneHarvey #HERF
 https://t.co/OVE5neUQY0",FALSE,0,NA,"2017-09-08 23:56:05",FALSE,NA,906305169192697856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alramirezUSA",1,TRUE,FALSE,NA,NA,"Santa Monica, CA","en","http://pbs.twimg.com/profile_images/777941711246938113/5njKgSf4_normal.jpg"
"44",63,"RT @_ESSENCEOFSEAN_: NEW VIDEO: JANET JACKSON IN HOUSTON TX, VISITING VICTIMS OF #HurricaneHarvey IN SHELTERS. #StateOfTheWorldTour https:/…",FALSE,0,NA,"2017-09-08 23:56:01",FALSE,NA,906305151798882304,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elusivetin",89,TRUE,FALSE,NA,NA,"mississippi road","en","http://pbs.twimg.com/profile_images/907307856843571200/XRTyeFZv_normal.jpg"
"45",65,"RT @WalkOnTony: For those of you have been affected by #IrmaHurricane2017 or #HurricaneHarvey
My thoughts and prayers go out to you &amp; your…",FALSE,0,NA,"2017-09-08 23:55:58",FALSE,NA,906305138914205696,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jamezlucy",1,TRUE,FALSE,NA,NA,"Dan Avidan's heart","en","http://pbs.twimg.com/profile_images/907244634463666179/JwHHawpf_normal.jpg"
"46",68,"RT @joshdcaplan: Striking footage of #HurricaneHarvey raging in Rockport, Texas. https://t.co/TBGL42n3nZ",FALSE,0,NA,"2017-09-08 23:55:48",FALSE,NA,906305099181514752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlecsandriSmith",616,TRUE,FALSE,NA,NA,"Zacatecas, México","es","http://pbs.twimg.com/profile_images/835354161067745280/XQs7CWZ7_normal.jpg"
"47",70,"RT @VSPVisionCare: U.S. Disaster Outreach: If you lost or broke your glasses due to #HurricaneHarvey or #HurricaneIrma, we can help. https:…",FALSE,0,NA,"2017-09-08 23:55:41",FALSE,NA,906305067917107200,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheRealCyber5",18,TRUE,FALSE,NA,NA,"Phoenix","en","http://pbs.twimg.com/profile_images/816768367285530624/1N-y3EFz_normal.jpg"
"48",71,"RT @2lafame: What you guys think? #HurricaneHarvey #endoftheworld #SolarEclipse2017 #floods #HoustonStrong #HoustonFlood #DFW #interesting…",FALSE,0,NA,"2017-09-08 23:55:40",FALSE,NA,906305066750984192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andejanely",7,TRUE,FALSE,NA,NA,"Sacramento, CA","en","http://pbs.twimg.com/profile_images/907774092450848768/mxNvMem__normal.jpg"
"49",72,"RT @TimBishop4: Praying that those recovering from #HurricaneHarvey can see brighter days ahead. https://t.co/5rfh7bP65e",FALSE,0,NA,"2017-09-08 23:55:31",FALSE,NA,906305026582343680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lwaynebrown",3,TRUE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/699779732871757825/-ECWo6YZ_normal.jpg"
"50",73,"Apple donates $5 million to #HandInHand hurricane relief telethon

@Apple @tim_cook #HurricaneIrma #HurricaneHarvey https://t.co/mB0o2Qi7PB",FALSE,0,NA,"2017-09-08 23:55:27",FALSE,NA,906305010413326336,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brianfagioli",0,FALSE,FALSE,NA,NA,"Centereach, NY","en","http://pbs.twimg.com/profile_images/906835439293779970/gJEuXuNF_normal.jpg"
"51",74,"RT @hot933hits: We're throwing an After School #HurricaneHarvey Donation Party with @whydontwemusic on Monday at 4:30! Wanna come?-&gt; https:…",FALSE,0,NA,"2017-09-08 23:55:25",FALSE,NA,906305004033773568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amazedseavey",817,TRUE,FALSE,NA,NA,"nc","en","http://pbs.twimg.com/profile_images/906553673354018816/m_yATyNR_normal.jpg"
"52",75,"RT @hot933hits: We're throwing an After School #HurricaneHarvey Donation Party with @whydontwemusic on Monday at 4:30! Wanna come?-&gt; https:…",FALSE,0,NA,"2017-09-08 23:55:24",FALSE,NA,906304998748950528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wdwboyz_fanpage",817,TRUE,FALSE,NA,NA,"London, Ontario","en","http://pbs.twimg.com/profile_images/900392576049696770/f0IF713B_normal.jpg"
"53",76,"RT @Kat_McNamara: Angels, join @Disney's #DayofGiving to support those affected by #HurricaneHarvey https://t.co/UxjaxDyPl8, @freeformtv @s…",FALSE,0,NA,"2017-09-08 23:55:24",FALSE,NA,906304996832010240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sofiahenriesco",650,TRUE,FALSE,NA,NA,"Chile","es","http://pbs.twimg.com/profile_images/846890314216321025/X4SnuQW0_normal.jpg"
"54",77,"RT @WatchTheBreaks: RT for #HurricaneHarvey relief!

Jeremy is matching YOUR DONATION up to $500 to @SamaritansPurse to help Texas Hurrican…",FALSE,0,NA,"2017-09-08 23:55:20",FALSE,NA,906304982647021568,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TomGurn",11,TRUE,FALSE,NA,NA,"Delco, PA ","en","http://pbs.twimg.com/profile_images/871519161930981376/Ls9vbXnT_normal.jpg"
"55",78,"RT @suznu: Damn it! #HurricaneIrma #HurricaneHarvey we're most definitely ""created"" YES the technology exists LISTEN LEARN! https://t.co/XB…",FALSE,0,NA,"2017-09-08 23:55:17",FALSE,NA,906304969623535616,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RockyMt2",1,TRUE,FALSE,NA,NA,"Colorado","en","http://pbs.twimg.com/profile_images/595784255835340801/nuCzaGbn_normal.jpg"
"56",79,"RT @ThePerezHilton: Bey good indeed!! https://t.co/aWuJr4sm8B #HurricaneHarvey",FALSE,0,NA,"2017-09-08 23:55:17",FALSE,NA,906304967459274752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","solong08",3,TRUE,FALSE,NA,NA,"Los Angeles, CA","en","http://pbs.twimg.com/profile_images/906714558617681920/EvF4fqkR_normal.jpg"
"57",80,"RT @EmmanuelMN: This world needs Jesus! Please pray for those affected by #EarthquakeMexico, #HurricaneHarvey, #IrmaHurricane and the West…",FALSE,0,NA,"2017-09-08 23:55:15",FALSE,NA,906304961876721664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gbsmall777",10,TRUE,FALSE,NA,NA,"Tulsa, OK","en","http://pbs.twimg.com/profile_images/753963407766806528/HUdO4Sr5_normal.jpg"
"58",81,"RT @hot933hits: We're throwing an After School #HurricaneHarvey Donation Party with @whydontwemusic on Monday at 4:30! Wanna come?-&gt; https:…",FALSE,0,NA,"2017-09-08 23:55:13",FALSE,NA,906304951856648192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ebelindarowland",817,TRUE,FALSE,NA,NA,"NC","en","http://pbs.twimg.com/profile_images/907350953204097024/_9QlLOS9_normal.jpg"
