"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"11",17,"VIEW FROM THE US: As if #HurricaneHarvey wasn't enough, another NFL game is set to be moved due to #HurricaneIrma.… https://t.co/yYyFafabDc",FALSE,0,NA,"2017-09-05 23:59:00",TRUE,NA,905218741440577536,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sportingnewsau",0,FALSE,FALSE,NA,NA,"Australia","en","http://pbs.twimg.com/profile_images/796075620665032705/Zdqakskw_normal.jpg"
"12",18,"RT @FDIC: .@PCShields Helps #HurricaneHarvey Responders

Here's how you can help: https://t.co/48cESuMlko #firefighter https://t.co/Ik5h0cF…",FALSE,0,NA,"2017-09-05 23:58:55",FALSE,NA,905218718116052992,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FitForTheFire",1,TRUE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/769592844499628032/LKvL4CcN_normal.jpg"
"13",19,"Choosing Who Gets Flooded
Read more: https://t.co/nAOTzAtF9r
#theGist #hurricaneHarvey https://t.co/ad9bFoa2Ii",FALSE,0,NA,"2017-09-05 23:58:54",FALSE,NA,905218716522205184,NA,"<a href=""http://firenewsfeed.com/"" rel=""nofollow"">App #jfg4389</a>","leqerimaki",0,FALSE,FALSE,NA,NA,"Lancaster","en","http://pbs.twimg.com/profile_images/729942689626599425/SVDUkF6K_normal.jpg"
"14",20,"RT @DegreesofHealth: Today and tomorrow, @UofSC is collecting donations for those affected by #HurricaneHarvey. https://t.co/7jVjEWq3zG htt…",FALSE,0,NA,"2017-09-05 23:58:52",FALSE,NA,905218705319178240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MGoBlue100",24,TRUE,FALSE,NA,NA,"Upstate S.C.","en","http://pbs.twimg.com/profile_images/802999063318790144/Do3mwzCj_normal.jpg"
"15",22,"RT @DegreesofHealth: Today and tomorrow, @UofSC is collecting donations for those affected by #HurricaneHarvey. https://t.co/7jVjEWq3zG htt…",FALSE,0,NA,"2017-09-05 23:58:43",FALSE,NA,905218668732309504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UofSCSOMG",24,TRUE,FALSE,NA,NA,"Greenville, SC","en","http://pbs.twimg.com/profile_images/436171840973594624/xE2T85jb_normal.png"
"16",24,"RT @Essence: A group of volunteer hairstylists came together to pamper #HurricaneHarvey evacuees: https://t.co/68XJyNWnWO https://t.co/SShZ…",FALSE,0,NA,"2017-09-05 23:58:34",FALSE,NA,905218630379589632,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","IndasCorner",17,TRUE,FALSE,NA,NA,"cyberspace","en","http://pbs.twimg.com/profile_images/822559449520963585/-h1X3D0c_normal.jpg"
"17",25,"#HurricaneHarvey was a son of b####h and #HurricaineIrma is his mother.",FALSE,0,NA,"2017-09-05 23:58:32",FALSE,NA,905218623370915840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","quietstorm8",0,FALSE,FALSE,NA,NA,"Hattiesburg, MS","en","http://pbs.twimg.com/profile_images/734903066017857536/YQKnEHqI_normal.jpg"
"18",26,"RT @YoungDems4Trump: CNN just got blasted by #HurricaneHarvey victim for exploiting tragedy for ratings. Get some sensory acuity &amp; some bla…",FALSE,0,NA,"2017-09-05 23:58:23",FALSE,NA,905218584074305536,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SMARTRRRRS",6956,TRUE,FALSE,NA,NA,"Earth","en","http://pbs.twimg.com/profile_images/826705040316395520/A17n74LF_normal.jpg"
"19",27,"RT @DomtarEveryday: Thanks to our partnership with @Good360, we could send #supplies to #Texas to help victims of #HurricaneHarvey. https:/…",FALSE,0,NA,"2017-09-05 23:58:21",FALSE,NA,905218577887875072,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PrintMediaCentr",4,TRUE,FALSE,NA,NA,"THE PRINTERVERSE","en","http://pbs.twimg.com/profile_images/901896090475270146/Y4sS3toe_normal.jpg"
"20",28,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 23:58:21",FALSE,NA,905218577007042560,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AirForceVet1969",935,TRUE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/907389464493817861/5s0td1gw_normal.jpg"
"21",31,"RT @GeorgeMonbiot: Here's my interview with @democracynow about #HurricaneHarvey, Bangladesh and #climatebreakdown: https://t.co/DSGYESCTgx",FALSE,0,NA,"2017-09-05 23:58:04",FALSE,NA,905218505624223744,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","shuque",135,TRUE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/480378476008980480/EKitlrJC_normal.jpeg"
"22",32,"RT @Yubbie007: The differences between Category 1 to 5 hurricane. #HurricaneHarvey #Harvey2017 https://t.co/4sx4QrtQCX",FALSE,0,NA,"2017-09-05 23:58:03",FALSE,NA,905218502126129152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrTMG",44,TRUE,FALSE,NA,NA,"Wherever I need 2 BE","en","http://pbs.twimg.com/profile_images/568036766/thirdeye_normal.jpg"
"23",34,"RT @NSF: NSF is accepting proposals to address challenges related to #HurricaneHarvey:  https://t.co/veul3NwV5c https://t.co/yhoVtPJPv1",FALSE,0,NA,"2017-09-05 23:57:53",FALSE,NA,905218458958356480,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kmccarthy317",128,TRUE,FALSE,NA,NA,"Pennsylvania","en","http://pbs.twimg.com/profile_images/726917725063286784/SIMNRteN_normal.jpg"
"24",35,"RT @SArmyToday: Please be in prayer for all communities impacted by #HurricaneHarvey https://t.co/QU2PqTjwJJ",FALSE,0,NA,"2017-09-05 23:57:53",FALSE,NA,905218457674944512,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SAIndiana",2,TRUE,FALSE,NA,NA,"Indianapolis, Indiana","en","http://pbs.twimg.com/profile_images/867805058276229121/MzAuzCTs_normal.jpg"
"25",36,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 23:57:51",FALSE,NA,905218452855685120,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bcalsh",935,TRUE,FALSE,NA,NA,"Florida","en","http://pbs.twimg.com/profile_images/832765314383433728/Kh_XPXrE_normal.jpg"
"26",37,"RT @diddy: This video is powerful. My prayers are with all the families effected by this tragedy. God bless. #teamLOVE #HurricaneHarvey htt…",FALSE,0,NA,"2017-09-05 23:57:50",FALSE,NA,905218444626452480,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChiefGee_",1355,TRUE,FALSE,NA,NA,"421 (215)","en","http://pbs.twimg.com/profile_images/903375265769906176/85Tn-LKl_normal.jpg"
"27",38,"RT @therealwfg: #WFG Associates! We're giving #matchingfunds to help Texas families recover from #HurricaneHarvey. Find out more: https://t…",FALSE,0,NA,"2017-09-05 23:57:49",FALSE,NA,905218444186046464,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Klein0mite",90,TRUE,FALSE,NA,NA,"Palm Desert, CA","en","http://pbs.twimg.com/profile_images/899726893632544768/yAKLKDKF_normal.jpg"
"28",39,"RT @USCG: #USCG continues #HurricaneHarvey rescue &amp; relief efforts. Here are the most recent stats of Coast Guard efforts. #Harvey https://…",FALSE,0,NA,"2017-09-05 23:57:49",FALSE,NA,905218440478285824,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anthony_hinnant",120,TRUE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/809475340380831752/76F7-dBg_normal.jpg"
"29",40,"RT @Dissiminator64: #hurricaneharvey was the appetizer. #hurricaneirma will be the main course. https://t.co/kiLeDoKnX0",FALSE,0,NA,"2017-09-05 23:57:47",FALSE,NA,905218432324521984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unicyclesteve",3,TRUE,FALSE,NA,NA,"Dallas/Ft. Worth Metroplex","en","http://pbs.twimg.com/profile_images/226588332/lj-icon-26703_normal.jpg"
"30",42,"RT @CFD_Alarm: Just a quick 'rest' stop in West Monroe LA on our way home. @Duck_Commander &amp; @Buck_Commander #HurricaneHarvey #HarveyFlood…",FALSE,0,NA,"2017-09-05 23:57:36",FALSE,NA,905218388653461504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HorseDancerLiv",12,TRUE,FALSE,NA,NA,"Mooresville, NC","en","http://pbs.twimg.com/profile_images/448542400919527424/SYUBeGlH_normal.jpeg"
"31",44,"RT @Derek_Leathers: Over the weekend, Werner drivers moved nearly 100 trailers in the area affected by #HurricaneHarvey to help with relief…",FALSE,0,NA,"2017-09-05 23:57:27",FALSE,NA,905218351571517440,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TMSboys",6,TRUE,FALSE,NA,NA,"Gretna Ne.","en","http://pbs.twimg.com/profile_images/894775590565232642/QH6SvuH__normal.jpg"
"32",46,"RT @sagaftraFOUND: If you, or a @sagaftra member you know, has been impacted by #HurricaneHarvey, we offer emergency assistance. https://t.…",FALSE,0,NA,"2017-09-05 23:57:23",FALSE,NA,905218334458875904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brothatrain",9,TRUE,FALSE,NA,NA,"iPhone: 39.987209,-75.363617","en","http://pbs.twimg.com/profile_images/782260665780174848/1uzcbxL4_normal.jpg"
"33",48,"RT @BizarroLuthor: #EarthNews #wtfNEWS: #TrumpPocalypse seemed to want #HurricaneHarvey to cause MORE #destruction https://t.co/sHtyVUezO0",FALSE,0,NA,"2017-09-05 23:57:22",FALSE,NA,905218327747862528,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheNightlyHtrae",1,TRUE,FALSE,NA,NA,"Sector 1482","xx-lc","http://pbs.twimg.com/profile_images/903006956020916224/uJjEX6_s_normal.jpg"
"34",50,"RT @GregAbbott_TX: BREAKING: FEMA Just granted my Request For Community Disaster Loans For Texas Cities Affected By #HurricaneHarvey. https…",FALSE,0,NA,"2017-09-05 23:57:18",FALSE,NA,905218311599800320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeplorableDarla",1345,TRUE,FALSE,NA,NA,"Colorado, USA","en","http://pbs.twimg.com/profile_images/861288525215416320/Q5d5M8ov_normal.jpg"
"35",51,"Please support! #hurricaneharvey #relief https://t.co/dyYcH2mBpp https://t.co/k888dtoY5s",FALSE,1,NA,"2017-09-05 23:57:15",FALSE,NA,905218298568216576,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","JumpStartTalent",0,FALSE,FALSE,NA,NA,"1431 7th St Santa Monica, CA","en","http://pbs.twimg.com/profile_images/742506528213630976/g6EH2v1c_normal.jpg"
"36",53,"#IrmaHurricane #HurricaineIrma #hurricaneharvey #florida #texas #hurricanes #spongebob https://t.co/QNrb8ZpNk9",FALSE,1,NA,"2017-09-05 23:57:14",FALSE,NA,905218293837029376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jorejas7",0,FALSE,FALSE,NA,NA,"Boca Raton, FL","en","http://pbs.twimg.com/profile_images/860610583208525826/aCOIB89__normal.jpg"
"37",54,"RT @bfraser747: Watch these victims of #HurricaneHarvey tell @abc7elex how there opinions of #PresidentTrump changed after meeting him #The…",FALSE,0,NA,"2017-09-05 23:57:11",FALSE,NA,905218282596290560,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TigerLady100",975,TRUE,FALSE,NA,NA,"South Carolina","en","http://pbs.twimg.com/profile_images/3156961444/52ce5a6175bac37a0be4906850775323_normal.jpeg"
"38",55,"RT @USCGHeartland: A CG aircrew conducts a rescue in support of #HurricaneHarvey rescue operations near Beaumont, Texas. link:https://t.co/…",FALSE,0,NA,"2017-09-05 23:57:06",FALSE,NA,905218261335334912,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anthony_hinnant",59,TRUE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/809475340380831752/76F7-dBg_normal.jpg"
"39",56,"RT @SamaritansPurse: Former atheists now Christians share their experience helping #Texas families in Jesus' Name after #HurricaneHarvey. h…",FALSE,0,NA,"2017-09-05 23:57:03",FALSE,NA,905218250207879168,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SharonT910121",64,TRUE,FALSE,NA,NA,"Trumps USA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>","en","http://pbs.twimg.com/profile_images/888157616312135681/v1KeFaiJ_normal.jpg"
"40",57,"To think that #HurricaneHarvey was God's doing is to misunderstand who God is.
#CTS #bgbg2
https://t.co/ZvaTrJoPBH",FALSE,0,NA,"2017-09-05 23:57:00",FALSE,NA,905218236454756352,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","regrivett",0,FALSE,FALSE,NA,NA,"Spruce Grove, Alberta","en","http://pbs.twimg.com/profile_images/744223850108432388/XVQ3l6S2_normal.jpg"
"41",58,"RT @BetterAfter50: #Houston You're My Home  https://t.co/lvgrnXWgiy #hurricaneharvey #hurricanerelief https://t.co/t8uFtTw3Hp",FALSE,0,NA,"2017-09-05 23:56:54",FALSE,NA,905218210894671872,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RebootExpert",4,TRUE,FALSE,NA,NA,"Contact RebootExpert@gmail.com","en","http://pbs.twimg.com/profile_images/3062673405/ff023cfe93c8a81cdcf947d4237f6779_normal.jpeg"
"42",60,"No matter where you live in FL get gas &amp; water &amp; bread. Bc most of TX is still having shortages weeks after #Hurricaneharvey #IrmaHurricane",FALSE,2,NA,"2017-09-05 23:56:51",FALSE,NA,905218198768943104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ithinkshedied",1,FALSE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/908056218937282562/mlSW4Gsc_normal.jpg"
"43",62,"RT @VAVetBenefits: Been affected by a #HurricaneHarvey? Here's VA's official disaster assistance brochure: https://t.co/G8AoV0U2kn",FALSE,0,NA,"2017-09-05 23:56:49",FALSE,NA,905218190938136576,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","red_n_right",12,TRUE,FALSE,NA,NA,"Western USA","en","http://pbs.twimg.com/profile_images/512025183301804032/DWPa6rRE_normal.jpeg"
"44",63,"At home in Houston to help my folks #HurricaneHarvey https://t.co/K0kkOhyurO",FALSE,81,"Stammy","2017-09-05 23:56:47",FALSE,903102121368682496,905218181106733056,624683,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter for  iPhone</a>","Stammy",0,FALSE,FALSE,NA,NA,"San Francisco, CA","en","http://pbs.twimg.com/profile_images/875863862737686528/bMkhi1h9_normal.jpg"
"45",67,"RT @PatriotJewelUSA: #HurricaneHarvey

Honoring all #FirstResponders &amp; #CitizenHeroes for saving lives &amp; providing #HarveyRelief!<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>

#Texas…",FALSE,0,NA,"2017-09-05 23:56:42",FALSE,NA,905218159573168128,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Btansc",410,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/870779196628504577/3M1UIW3B_normal.jpg"
"46",68,"@GeorgeMonbiot Most of Australia's MSM will not let the words #climatechange pass their lips in coverage of these e… https://t.co/nyisZ0TdL9",FALSE,0,"GeorgeMonbiot","2017-09-05 23:56:40",TRUE,905082570827853824,905218153327640576,198584761,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","vjmahon",0,FALSE,FALSE,NA,NA,"Aireys Inlet, Australia","en","http://pbs.twimg.com/profile_images/747237459415564289/jhBSQ2Dh_normal.jpg"
"47",69,"I felt like this was worth sharing 
#houston #hurricaneharvey #texas #quintonsampson #love… https://t.co/qJAU0we3ZT",FALSE,0,NA,"2017-09-05 23:56:39",FALSE,NA,905218149552939008,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","QuintonSampson",0,FALSE,FALSE,-95.3832,29.7629,"Houston, Tx","en","http://pbs.twimg.com/profile_images/859604146818867200/KDPLfPUm_normal.jpg"
"48",70,"RT @FLOTUS: Spent today with the wonderful families helping each other after #HurricaneHarvey #Texas https://t.co/ia9696reLd",FALSE,0,NA,"2017-09-05 23:56:37",FALSE,NA,905218142456004608,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vauxhall23",9042,TRUE,FALSE,NA,NA,"Auckland Region, New Zealand","en","http://pbs.twimg.com/profile_images/577302993210511360/27fBBMmd_normal.jpeg"
"49",71,"@DonnieWahlberg #twug for all #bh &amp; for everyone affected by #hurricaneharvey - now let's pray for #hurricaneirma to change her path!!",FALSE,0,"DonnieWahlberg","2017-09-05 23:56:36",FALSE,905217693598580736,905218137360134144,24776235,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmalder",0,FALSE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/905993891924475904/C1edK3ma_normal.jpg"
"50",72,"RT @bestfriends: Using @VetsPlusMore app on your phone can help reunite pets in the aftermath of #HurricaneHarvey: https://t.co/Zz6tybmpcB…",FALSE,0,NA,"2017-09-05 23:56:36",FALSE,NA,905218135074246656,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Debsam1760",45,TRUE,FALSE,NA,NA,"Boston, MA","en","http://pbs.twimg.com/profile_images/849433917010694148/uIeMSgaQ_normal.jpg"
"51",73,"Or you can tweet how republicans are bad, democrats are good (hint: they are the same!) #climatechange #HurricaneHarvey",FALSE,0,NA,"2017-09-05 23:56:34",FALSE,NA,905218126421381120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CheckSpells",1,FALSE,FALSE,NA,NA,"Online","en","http://pbs.twimg.com/profile_images/890072792112222209/sbU4F75D_normal.jpg"
"52",75,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 23:56:30",FALSE,NA,905218112785702912,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goddessIuna",935,TRUE,FALSE,NA,NA,"#NODAPL","en","http://pbs.twimg.com/profile_images/906608174131814400/MX8d9U-Q_normal.jpg"
"53",78,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 23:56:16",FALSE,NA,905218051641040896,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MysticPhoeniix",935,TRUE,FALSE,NA,NA,"Somewhere over the Rainbow","en","http://pbs.twimg.com/profile_images/880978419059642368/NVVeo0vo_normal.jpg"
"54",79,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 23:56:12",FALSE,NA,905218036818354176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","12score",935,TRUE,FALSE,NA,NA,"Nebraska, USA","en","http://pbs.twimg.com/profile_images/866120312982732806/lRPNDdiI_normal.jpg"
"55",80,"RT @IslamicRelief: The IRUSA DRT crew, with the @RedCross ,setup a ""Mega"" Shelter in Texas for those evacuating from #HurricaneHarvey - htt…",FALSE,0,NA,"2017-09-05 23:56:12",FALSE,NA,905218035790864384,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jc5502",120,TRUE,FALSE,NA,NA,"Florida, USA (formerly WNY)","en","http://pbs.twimg.com/profile_images/789297737648971777/Yv76RKL7_normal.jpg"
"56",82,"RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/ENeG3M7I6L https://t.co/Kd8b6JMhRW",FALSE,0,NA,"2017-09-05 23:56:11",FALSE,NA,905218031906729984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sexylocaIsingle",370,TRUE,FALSE,NA,NA,"heaven","en","http://pbs.twimg.com/profile_images/890755565214867457/54AAzyjt_normal.jpg"
"57",83,"RT @My3rdEyeSees: @RedCross #Admits It Doesn’t Know How #HurricaneHarvey #Donation #Money Is #Spent #investigations #PR #facade #greed http…",FALSE,0,NA,"2017-09-05 23:56:09",FALSE,NA,905218023195152384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DTLAPeoplesMedi",31,TRUE,FALSE,NA,NA,"Los Angeles","en","http://pbs.twimg.com/profile_images/559374382481432577/Y0Ajlwh1_normal.png"
"58",84,"RT @PolToons: Real Super Heroes #HurricaneHarvey #Pray #Give #Act #Love @varvel https://t.co/fMzqmQdfo5",FALSE,0,NA,"2017-09-05 23:56:03",FALSE,NA,905217997861736448,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TonyUnplugged",152,TRUE,FALSE,NA,NA,"Philadelphia, PA","en","http://pbs.twimg.com/profile_images/816337793748258816/hFNcy66P_normal.jpg"
